Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
7월,LIM,LIM,7월 5일~13일,"₩94,884","₩1,750,000~2,550,000","₩1,750,000","₩2,550,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 1회,24시간 45분,ICN,LIM,"₩2,109,200",No,,아시아나항공 라탐항공,경유 1회,경유 1회,23시간 30분,ICN,LIM,"₩2,399,900",No,,대한항공 라탐항공,경유 1회,경유 1회,25시간 25분,ICN,LIM,"₩2,721,400",No,,2026-03-08 18:48:41
7월,LIS,LIS,7월 20일~26일,"₩204,099","₩1,150,000~1,650,000","₩1,150,000","₩1,650,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩1,061,300",No,,에미레이트항공,경유 1회,경유 1회,27시간 45분,ICN,LIS,"₩1,361,500",No,,터키항공,경유 1회,경유 1회,18시간 30분,ICN,LIS,"₩1,505,300",No,,2026-03-08 18:49:03
7월,LPB,라파스,7월 3일~8일,"₩73,109","₩2,400,000~3,200,000","₩2,400,000","₩3,200,000",12월~3월,"3,12",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 3회,29시간 15분,ICN,LPB,"₩2,993,900",No,,대한항공 아비앙카항공,경유 2회,경유 2회,28시간 55분,ICN,LPB,"₩3,238,400",No,,멕시코항공 라탐항공,경유 2회,경유 3회,57시간 51분,ICN,LPB,"₩3,269,200",No,,2026-03-08 18:49:39
7월,LPQ,LPQ,7월 3일~8일,"₩55,318","₩540,000~970,000","₩540,000","₩970,000",11월~2월,"2,11",4월~7월,"4,5,6,7",THAI 방콕항공,경유 1회,경유 1회,21시간 10분,ICN,LPQ,"₩1,131,600",No,,대한항공 방콕항공,경유 1회,경유 1회,18시간 20분,ICN,LPQ,"₩1,148,200",No,,대한항공 방콕항공,경유 1회,경유 1회,16시간 50분,ICN,LPQ,"₩1,148,200",No,,2026-03-08 18:50:01
7월,MFM,MFM,7월 6일~14일,"₩134,764","₩265,000~375,000","₩265,000","₩375,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간,ICN,MFM,"₩337,500",No,,대한항공,직항,직항,3시간 50분,ICN,MFM,"₩438,200",No,,에어마카오,직항,직항,3시간 50분,ICN,MFM,"₩605,100",No,,2026-03-08 18:50:23
7월,MLE,MLE,7월 17일~24일,"₩135,386","₩660,000~970,000","₩660,000","₩970,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 15분,ICN,MLE,"₩609,424",No,,에티하드항공,경유 1회,경유 1회,15시간 30분,ICN,MLE,"₩1,322,200",No,,Batik Air,경유 1회,경유 1회,43시간 25분,ICN,MLE,"₩836,900",No,,2026-03-08 18:50:44
7월,MRU,모리셔스 섬,7월 3일~8일,"₩62,807","₩1,950,000~2,650,000","₩1,950,000","₩2,650,000",,,,,에미레이트항공,경유 1회,경유 1회,22시간 15분,ICN,MRU,"₩1,686,300",No,,에미레이트항공,경유 1회,경유 1회,19시간 35분,ICN,MRU,"₩2,124,700",No,,에어인디아,경유 2회,경유 2회,23시간 10분,ICN,MRU,"₩2,810,600",No,,2026-03-08 18:51:21
7월,OPO,OPO,7월 18일~26일,"₩189,432","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",LOT 폴란드항공,경유 1회,경유 1회,32시간 50분,ICN,OPO,"₩1,264,600",No,,터키항공,경유 1회,경유 1회,18시간 25분,ICN,OPO,"₩1,707,300",No,,루프트한자,경유 1회,경유 1회,18시간 25분,ICN,OPO,"₩1,884,700",No,,2026-03-08 18:51:43
7월,OSL,OSL,7월 7일~15일,"₩238,675","₩1,200,000~1,600,000","₩1,200,000","₩1,600,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",카타르항공,경유 1회,경유 1회,20시간 10분,ICN,OSL,"₩1,241,400",No,,루프트한자,경유 1회,경유 1회,17시간 25분,ICN,OSL,"₩1,296,800",No,,SAS항공,경유 1회,경유 1회,15시간 35분,ICN,OSL,"₩1,399,280",No,,2026-03-08 18:52:05
7월,PRG,PRG,7월 13일~20일,"₩164,048","₩1,000,000~1,350,000","₩1,000,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,PRG,"₩899,800",No,,에미레이트항공,경유 1회,경유 1회,20시간 5분,ICN,PRG,"₩1,110,400",No,,SAS항공,경유 1회,경유 1회,17시간 5분,ICN,PRG,"₩1,229,926",No,,2026-03-08 18:52:26
7월,RAK,마라케시,7월 3일~8일,"₩152,284","₩1,400,000~2,050,000","₩1,400,000","₩2,050,000",10월~1월,"1,10",4월~7월,"4,5,6,7",터키항공,경유 1회,경유 1회,24시간 20분,ICN,RAK,"₩1,358,100",No,,대한항공 에어프랑스,경유 1회,경유 1회,19시간 55분,ICN,RAK,"₩1,911,300",No,,아시아나항공 터키항공,경유 1회,경유 1회,19시간 20분,ICN,RAK,"₩1,942,000",No,,2026-03-08 18:53:02
7월,ROR,Koror 팔라우,7월 9일~15일,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-08 20:34:34
7월,SCL,SCL,7월 3일~8일,"₩125,899",,,,10월~1월,"1,10",4월~7월,"4,5,6,7",대한항공 라탐항공,경유 2회,경유 2회,35시간 55분,TAE,SCL,"₩2,719,100",No,,대한항공 델타항공,경유 2회,경유 2회,36시간 20분,TAE,SCL,"₩3,244,300",No,,대한항공 델타항공,경유 2회,경유 2회,36시간 20분,TAE,SCL,"₩3,944,300",No,,2026-03-08 18:54:48
7월,SEA,SEA,7월 2일~8일,"₩877,730",,,,6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",대한항공 델타항공,경유 1회,경유 1회,21시간 46분,TAE,SEA,"₩1,502,000",No,,대한항공 델타항공,경유 2회,경유 2회,18시간 36분,TAE,SEA,"₩1,594,200",No,,대한항공,경유 1회,경유 1회,19시간 5분,TAE,SEA,"₩1,862,000",No,,2026-03-08 18:55:04
7월,SPN,SPN,7월 2일~8일,"₩127,762",,,,8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",티웨이항공,경유 2회,경유 2회,31시간 35분,TAE,SPN,"₩787,300",No,,티웨이항공,경유 2회,경유 2회,16시간 55분,TAE,SPN,"₩799,500",No,,티웨이항공,경유 2회,경유 2회,32시간 5분,TAE,SPN,"₩802,500",No,,2026-03-08 18:55:20
7월,TAG,팽글라오 필리핀,7월 10일~16일,"₩64,268","₩230,000~380,000","₩230,000","₩380,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",세부퍼시픽,경유 1회,경유 1회,11시간 25분,ICN,TAG,"₩280,147",No,,세부퍼시픽,경유 1회,경유 1회,10시간 5분,ICN,TAG,"₩307,100",No,,진에어,직항,직항,4시간 45분,ICN,TAG,"₩360,700",No,,2026-03-08 18:56:43
7월,UYU,UYU,7월 4일~8일,"₩88,107",,,,,,,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,34시간,ICN,UYU,"₩3,383,400",No,,아메리칸항공 아비앙카항공 보아항공,경유 3회,경유 4회,51시간 50분,ICN,UYU,"₩9,608,000",No,,,,,,,,,,,2026-03-08 18:56:58
7월,VIE,VIE,7월 13일~21일,"₩218,347","₩940,000~1,400,000","₩940,000","₩1,400,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",중화항공,경유 1회,경유 1회,17시간 15분,ICN,VIE,"₩1,019,500",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,VIE,"₩1,030,500",No,,에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,VIE,"₩1,171,700",No,,2026-03-08 18:57:15
7월,VTE,VTE,7월 6일~15일,"₩59,219","₩345,000~465,000","₩345,000","₩465,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공,직항,직항,5시간 30분,ICN,VTE,"₩423,600",No,,중국남방항공,경유 1회,경유 1회,19시간 45분,ICN,VTE,"₩467,200",No,,라오항공,직항,직항,4시간 40분,ICN,VTE,"₩912,132",No,,2026-03-08 18:57:37
7월,WAW,WAW,7월 10일~19일,"₩162,666","₩1,000,000~1,400,000","₩1,000,000","₩1,400,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,19시간 45분,ICN,WAW,"₩1,035,500",No,,카타르항공,경유 1회,경유 1회,19시간 10분,ICN,WAW,"₩1,156,300",No,,카타르항공,경유 1회,경유 1회,19시간 30분,ICN,WAW,"₩1,156,300",No,,2026-03-08 18:57:59
7월,YIA,YIA,7월 3일~8일,"₩35,056","₩560,000~850,000","₩560,000","₩850,000",,,,,스쿳항공,경유 2회,경유 2회,12시간 30분,ICN,YIA,"₩583,427",No,,가루다항공,경유 1회,경유 1회,12시간,ICN,YIA,"₩1,015,700",No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,10시간 50분,ICN,YIA,,No,,2026-03-08 18:58:21
7월,ZAG,ZAG,7월 16일~23일,"₩176,660","₩1,100,000~1,600,000","₩1,100,000","₩1,600,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",티웨이항공,직항,직항,13시간 25분,ICN,ZAG,"₩1,064,700",No,,루프트한자,경유 1회,경유 1회,17시간 50분,ICN,ZAG,"₩1,380,600",No,,터키항공,경유 1회,경유 1회,16시간 20분,ICN,ZAG,"₩1,398,900",No,,2026-03-08 18:58:43
8월,FRA,FRA,8월 10일~18일,"₩139,944","₩970,000~1,350,000","₩970,000","₩1,350,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",중화항공,경유 1회,경유 1회,17시간 45분,ICN,FRA,"₩1,091,900",No,,에미레이트항공,경유 1회,경유 1회,20시간 20분,ICN,FRA,"₩1,150,200",No,,티웨이항공,직항,직항,14시간,ICN,FRA,"₩1,227,700",No,,2026-03-08 19:03:42
8월,FUK,FUK,8월 27일~9월 2일,"₩151,799","₩125,000~225,000","₩125,000","₩225,000",8월~11월,"8,9,10,11","2월, 4월 및 6월~7월","2,4,6,7",진에어,직항,직항,1시간 30분,ICN,FUK,"₩190,800",No,,제주항공,직항,직항,1시간 30분,ICN,FUK,"₩198,200",No,,에어부산,직항,직항,1시간 35분,ICN,FUK,"₩203,450",No,,2026-03-08 19:04:04
8월,GIG,GIG,8월 22일~29일,"₩106,810","₩1,750,000~3,000,000","₩1,750,000","₩3,000,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에미레이트항공,경유 1회,경유 1회,27시간 55분,ICN,GIG,"₩2,879,200",No,,에어캐나다 GOL 브라질항공,경유 2회,경유 2회,31시간 20분,ICN,GIG,"₩5,228,500",No,,루프트한자,경유 1회,경유 2회,28시간 35분,ICN,GIG,"₩5,631,800",No,,2026-03-08 19:04:26
8월,GOI,GOI,8월 2일~7일,"₩59,848","₩1,450,000~1,600,000","₩1,450,000","₩1,600,000",12월~3월,"3,12",4월 및 6월~8월,"4,6,7,8",에어인디아 에어인디아 익스프레스,경유 1회,경유 1회,22시간 40분,ICN,GOI,"₩750,900",No,,에어인디아,경유 1회,경유 1회,28시간 40분,ICN,GOI,"₩770,900",No,,말레이항공 인디고항공,경유 2회,경유 2회,22시간 15분,ICN,GOI,"₩1,362,200",No,,2026-03-08 19:04:48
8월,GRU,GRU,8월 18일~24일,"₩94,321","₩1,350,000~2,250,000","₩1,350,000","₩2,250,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",아메리칸항공,경유 1회,경유 1회,27시간 10분,ICN,GRU,"₩2,172,000",No,,터키항공,경유 1회,경유 1회,29시간 15분,ICN,GRU,"₩2,228,200",No,,카타르항공,경유 1회,경유 1회,27시간 45분,ICN,GRU,"₩2,269,375",No,,2026-03-08 19:05:10
8월,GRX,그라나다,8월 1일~7일,"₩116,345",,,,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",대한항공 이베리아항공,경유 2회,경유 2회,27시간,ICN,GRX,"₩3,597,800",No,,아시아나항공 이베리아항공,경유 2회,경유 2회,27시간 55분,ICN,GRX,"₩4,466,000",No,,루프트한자 이베리아항공,경유 2회,경유 2회,27시간 25분,ICN,GRX,"₩7,345,800",No,,2026-03-08 19:05:41
8월,GVA,GVA,8월 1일~7일,"₩309,339","₩1,050,000~1,450,000","₩1,050,000","₩1,450,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",터키항공,경유 1회,경유 1회,16시간 40분,ICN,GVA,"₩1,748,100",No,,루프트한자 에어 돌로미티,경유 1회,경유 1회,15시간 35분,ICN,GVA,"₩2,053,300",No,,스위스항공,경유 1회,경유 1회,15시간 25분,ICN,GVA,"₩2,059,700",No,,2026-03-08 19:06:03
8월,HAM,HAM,8월 1일~7일,"₩191,934","₩1,200,000~1,600,000","₩1,200,000","₩1,600,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",터키항공,경유 1회,경유 1회,18시간 10분,ICN,HAM,"₩1,705,400",No,,루프트한자,경유 1회,경유 1회,17시간,ICN,HAM,"₩1,845,600",No,,스위스항공,경유 1회,경유 1회,15시간 55분,ICN,HAM,"₩1,989,600",No,,2026-03-08 19:06:26
8월,HAN,HAN,8월 16일~23일,"₩69,293","₩230,000~345,000","₩230,000","₩345,000",10월~1월,"1,10",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 30분,ICN,HAN,"₩211,418",No,,베트남항공,직항,직항,4시간 30분,ICN,HAN,"₩362,300",No,,베트남항공,직항,직항,4시간 30분,ICN,HAN,"₩362,300",No,,2026-03-08 19:06:48
8월,HEL,HEL,8월 25일~31일,"₩182,045","₩1,250,000~1,750,000","₩1,250,000","₩1,750,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",SAS항공,경유 1회,경유 1회,17시간,ICN,HEL,"₩1,210,756",No,,터키항공,경유 1회,경유 1회,17시간 50분,ICN,HEL,"₩1,472,900",No,,중국남방항공,경유 1회,경유 1회,15시간 10분,ICN,HEL,"₩1,542,300",No,,2026-03-08 19:07:10
8월,HKG,HKG,8월 31일~9월 6일,"₩134,552","₩185,000~280,000","₩185,000","₩280,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩271,400",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩271,400",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩271,400",No,,2026-03-08 19:07:32
8월,HKT,HKT,8월 16일~22일,"₩56,820","₩330,000~450,000","₩330,000","₩450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",스쿳항공,경유 1회,경유 1회,10시간 50분,ICN,HKT,"₩345,515",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,9시간 15분,ICN,HKT,"₩365,424",No,,아시아나항공,직항,직항,6시간 25분,ICN,HKT,"₩461,100",No,,2026-03-08 19:07:53
8월,HND,HND,8월 27일~9월 3일,"₩154,856","₩345,000~530,000","₩345,000","₩530,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩362,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩374,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩375,300",No,,2026-03-08 19:08:15
8월,HPH,HPH,8월 27일~9월 2일,"₩32,394",,,,10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 40분,ICN,HPH,"₩396,328",No,,,,,,,,,,,,,,,,,,,,2026-03-08 19:08:31
8월,HRB,HRB,8월 21일~30일,"₩138,178",,,,8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",제주항공,직항,직항,2시간 30분,ICN,HRB,"₩415,300",No,,,,,,,,,,,,,,,,,,,,2026-03-08 19:08:46
8월,IAD,IAD,8월 30일~9월 7일,"₩300,872","₩1,350,000~1,800,000","₩1,350,000","₩1,800,000",7월~10월,"7,8,9,10",11월~2월,"2,11",에어프레미아,직항,직항,13시간 50분,ICN,IAD,"₩1,411,800",No,,유나이티드항공,경유 1회,경유 1회,18시간 53분,ICN,IAD,"₩1,816,500",No,,대한항공,직항,직항,13시간 50분,ICN,IAD,"₩2,158,200",No,,2026-03-08 19:09:08
8월,IGU,IGU,8월 2일~7일,"₩86,857","₩2,500,000~3,450,000","₩2,500,000","₩3,450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",루프트한자 라탐항공,경유 2회,경유 2회,33시간,ICN,IGU,"₩6,600,000",No,,에어프랑스 GOL 브라질항공,경유 2회,경유 2회,34시간 50분,ICN,IGU,"₩7,417,200",No,,에어프랑스 GOL 브라질항공,경유 2회,경유 2회,35시간 5분,ICN,IGU,"₩7,417,200",No,,2026-03-08 19:09:31
8월,ILO,ILO,8월 1일~7일,"₩57,600","₩245,000~345,000","₩245,000","₩345,000",12월~3월,"3,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,23시간 35분,ICN,ILO,"₩318,900",No,,세부퍼시픽,경유 1회,경유 1회,12시간 50분,ICN,ILO,"₩330,700",No,,세부퍼시픽,경유 1회,경유 1회,10시간 35분,ICN,ILO,"₩337,200",No,,2026-03-08 19:09:53
8월,IPH,에포,8월 27일~9월 3일,"₩68,298","₩385,000~670,000","₩385,000","₩670,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",Batik Air,경유 2회,경유 2회,35시간 5분,ICN,IPH,"₩640,700",No,,Batik Air,경유 2회,경유 2회,35시간 5분,ICN,IPH,"₩640,700",No,,Batik Air,경유 2회,경유 2회,35시간 5분,ICN,IPH,"₩644,100",No,,2026-03-08 19:10:28
8월,IST,IST,8월 31일~9월 7일,"₩126,454","₩780,000~1,050,000","₩780,000","₩1,050,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",중국남방항공,경유 1회,경유 1회,18시간 30분,ICN,IST,"₩883,000",No,,에티하드항공,경유 1회,경유 1회,17시간 30분,ICN,IST,"₩1,018,700",No,,에미레이트항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩1,069,400",No,,2026-03-08 19:10:50
8월,ITM,ITM,8월 31일~9월 8일,"₩122,276","₩455,000~600,000","₩455,000","₩600,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 1회,경유 1회,6시간 25분,ICN,ITM,"₩631,100",No,,아시아나항공 일본항공,경유 1회,경유 1회,7시간 10분,ICN,ITM,"₩635,000",No,,대한항공 일본항공,경유 1회,경유 1회,7시간 55분,ICN,ITM,"₩651,600",No,,2026-03-08 19:11:12
8월,JAI,JAI,8월 2일~7일,"₩41,644","₩1,500,000~2,100,000","₩1,500,000","₩2,100,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어인디아,경유 1회,경유 1회,23시간 25분,ICN,JAI,"₩771,800",No,,캐세이패시픽항공 에어인디아,경유 2회,경유 2회,20시간 35분,ICN,JAI,"₩1,803,500",No,,대한항공 에어인디아,경유 2회,경유 2회,21시간 40분,ICN,JAI,"₩2,173,900",No,,2026-03-08 19:11:34
8월,JFK,JFK,8월 20일~26일,"₩438,742","₩990,000~1,750,000","₩990,000","₩1,750,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",알래스카항공,경유 1회,경유 1회,24시간 30분,ICN,JFK,"₩1,194,218",No,,에어캐나다,경유 1회,경유 1회,16시간 48분,ICN,JFK,"₩1,672,600",No,,아시아나항공,직항,직항,14시간 35분,ICN,JFK,"₩1,807,400",No,,2026-03-08 19:11:56
8월,JHB,JHB,8월 1일~7일,"₩50,968","₩345,000~600,000","₩345,000","₩600,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,9시간 10분,ICN,JHB,"₩492,700",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,JHB,"₩626,497",No,,말레이항공,경유 1회,경유 1회,11시간 20분,ICN,JHB,"₩661,300",No,,2026-03-08 19:12:18
8월,JNB,JNB,8월 2일~7일,"₩75,848","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,JNB,"₩1,257,800",No,,캐세이패시픽항공,경유 1회,경유 1회,18시간 50분,ICN,JNB,"₩1,423,100",No,,에미레이트항공,경유 1회,경유 1회,23시간 20분,ICN,JNB,"₩1,727,500",No,,2026-03-08 19:12:41
8월,KBV,KBV,8월 1일~7일,"₩61,018","₩395,000~640,000","₩395,000","₩640,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 5분,ICN,KBV,"₩646,940",No,,THAI,경유 1회,경유 1회,18시간 5분,ICN,KBV,"₩683,500",No,,타이 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,KBV,"₩685,409",No,,2026-03-08 19:13:03
8월,KHH,KHH,8월 3일~11일,"₩77,454","₩300,000~385,000","₩300,000","₩385,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",티웨이항공,직항,직항,3시간 5분,ICN,KHH,"₩350,500",No,,중화항공,직항,직항,3시간,ICN,KHH,"₩443,600",No,,에바항공,직항,직항,2시간 55분,ICN,KHH,"₩449,300",No,,2026-03-08 19:13:25
8월,KIX,KIX,8월 31일~9월 8일,"₩122,276","₩125,000~215,000","₩125,000","₩215,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",진에어,직항,직항,1시간 55분,ICN,KIX,"₩211,100",No,,피치항공,직항,직항,1시간 50분,ICN,KIX,"₩236,100",No,,에어부산,직항,직항,2시간 10분,ICN,KIX,"₩243,800",No,,2026-03-08 19:13:46
8월,KLO,KLO,8월 23일~29일,"₩40,875","₩265,000~390,000","₩265,000","₩390,000",,,,,세부퍼시픽,경유 1회,경유 1회,18시간 15분,ICN,KLO,"₩245,700",No,,티웨이항공,직항,직항,4시간 30분,ICN,KLO,"₩398,000",No,,,,,,,,,,,2026-03-08 19:14:08
8월,KOS,크롱 프레아 시하녹크 캄보디아,8월 1일~7일,"₩69,603",,,,,,,,아시아나항공,직항,직항,5시간 25분,ICN,KTI,"₩547,300",Yes,크롱 프레아 시하녹크까지 3시간,중국남방항공,경유 1회,경유 1회,9시간 10분,ICN,KTI,"₩684,400",Yes,크롱 프레아 시하녹크까지 3시간,캐세이패시픽항공,경유 1회,경유 1회,10시간 20분,ICN,KTI,"₩699,500",Yes,크롱 프레아 시하녹크까지 3시간,2026-03-08 19:15:55
8월,KUL,KUL,8월 27일~9월 3일,"₩61,941","₩270,000~405,000","₩270,000","₩405,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",Batik Air,직항,직항,6시간 40분,ICN,KUL,"₩291,300",No,,에어아시아 X,직항,직항,6시간 30분,ICN,KUL,"₩371,070",No,,말레이항공,직항,직항,6시간 35분,ICN,KUL,"₩504,300",No,,2026-03-08 19:16:17
8월,LAS,LAS,8월 24일~30일,"₩149,772","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,19시간 21분,ICN,LAS,"₩1,300,500",No,,알래스카항공,경유 1회,경유 1회,14시간 42분,ICN,LAS,"₩1,416,714",No,,대한항공,직항,직항,11시간 40분,ICN,LAS,"₩1,744,200",No,,2026-03-08 19:16:39
8월,LAX,LAX,8월 27일~9월 3일,"₩338,254","₩800,000~1,300,000","₩800,000","₩1,300,000",8월~11월,"8,9,10,11",2월 및 4월~6월,"2,4,5,6",유나이티드항공,경유 1회,경유 1회,15시간 5분,ICN,LAX,"₩700,700",No,,에어프레미아,직항,직항,11시간 20분,ICN,LAX,"₩935,500",No,,아시아나항공,직항,직항,11시간 40분,ICN,LAX,"₩1,172,400",No,,2026-03-08 19:17:01
8월,LED,LED,8월 1일~7일,"₩110,889","₩890,000~1,350,000","₩890,000","₩1,350,000",6월~9월,"6,7,8,9",2월~4월 및 12월,"2,3,4,12",에미레이트항공,경유 1회,경유 1회,27시간 15분,ICN,LED,"₩1,760,700",No,,터키항공,경유 1회,경유 1회,19시간,ICN,LED,"₩1,961,500",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LED,"₩1,961,500",No,,2026-03-08 19:17:23
8월,LGA,LGA,8월 20일~26일,"₩438,742","₩930,000~1,650,000","₩930,000","₩1,650,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,16시간 30분,ICN,LGA,"₩1,684,600",No,,대한항공 델타항공,경유 1회,경유 1회,18시간 55분,ICN,LGA,"₩2,072,000",No,,델타항공,경유 1회,경유 1회,16시간 47분,ICN,LGA,"₩2,172,000",No,,2026-03-08 19:17:45
