Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
8월,LYS,리옹,8월 1일~7일,"₩139,661","₩1,250,000~1,750,000","₩1,250,000","₩1,750,000",8월~10월 및 12월,"8,9,10,12","1월, 4월~5월 및 11월","1,4,5,11",루프트한자,경유 1회,경유 1회,18시간,ICN,LYS,"₩1,903,400",No,,에어프랑스 AccesRail,경유 1회,경유 1회,29시간 48분,ICN,XYD,"₩1,978,700",No,,에미레이트항공,경유 1회,경유 1회,20시간 55분,ICN,LYS,"₩2,163,100",No,,2026-03-07 20:13:03
7월,MAD,MAD,7월 3일~11일,"₩258,836","₩820,000~1,350,000","₩820,000","₩1,350,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",아시아나항공 하이난항공,경유 1회,경유 1회,29시간 55분,ICN,MAD,"₩990,551",No,,카타르항공,경유 1회,경유 1회,19시간 55분,ICN,MAD,"₩1,318,000",No,,에티하드항공,경유 1회,경유 1회,21시간 25분,ICN,MAD,"₩1,377,900",No,,2026-03-07 20:13:18
8월,MAD,MAD,8월 24일~31일,"₩228,556","₩960,000~1,350,000","₩960,000","₩1,350,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",SAS항공,경유 1회,경유 1회,19시간 25분,ICN,MAD,"₩1,163,638",No,,카타르항공,경유 1회,경유 1회,19시간 55분,ICN,MAD,"₩1,268,300",No,,에미레이트항공,경유 1회,경유 1회,20시간 35분,ICN,MAD,"₩1,479,900",No,,2026-03-07 20:13:25
7월,MAN,MAN,7월 3일~8일,"₩192,020","₩1,250,000~1,600,000","₩1,250,000","₩1,600,000",8월 및 10월~12월,"8,10,11,12",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,19시간 25분,ICN,MAN,"₩1,286,100",No,,카타르항공,경유 1회,경유 1회,19시간 50분,ICN,MAN,"₩1,340,500",No,,SAS항공,경유 1회,경유 1회,17시간 20분,ICN,MAN,"₩1,598,361",No,,2026-03-07 20:13:40
8월,MAN,MAN,9월 1일~7일,"₩172,296","₩1,200,000~1,500,000","₩1,200,000","₩1,500,000",8월 및 10월~12월,"8,10,11,12",1월~2월 및 4월~5월,"1,2,4,5",SAS항공,경유 1회,경유 1회,17시간 20분,ICN,MAN,"₩1,183,457",No,,핀란드항공,경유 1회,경유 1회,27시간 15분,ICN,MAN,"₩1,302,800",No,,스위스항공,경유 1회,경유 1회,16시간 25분,ICN,MAN,"₩1,778,000",No,,2026-03-07 20:13:46
7월,MDW,MDW,7월 9일~15일,"₩368,104","₩1,850,000~2,350,000","₩1,850,000","₩2,350,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",델타항공,경유 2회,경유 2회,27시간 38분,ICN,MDW,"₩1,902,500",No,,델타항공,경유 2회,경유 2회,27시간 38분,ICN,MDW,"₩1,902,500",No,,델타항공,경유 1회,경유 1회,16시간 15분,ICN,MDW,"₩2,571,500",No,,2026-03-07 20:14:02
8월,MDW,MDW,8월 27일~9월 2일,"₩402,072","₩1,900,000~2,350,000","₩1,900,000","₩2,350,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",델타항공,경유 2회,경유 2회,27시간 22분,ICN,MDW,"₩2,002,500",No,,델타항공,경유 1회,경유 2회,19시간 21분,ICN,MDW,"₩2,022,100",No,,델타항공,경유 1회,경유 1회,26시간 58분,ICN,MDW,"₩2,102,600",No,,2026-03-07 20:14:08
7월,MEL,MEL,7월 3일~11일,"₩155,885","₩700,000~1,150,000","₩700,000","₩1,150,000",12월~3월,"3,12",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,19시간 5분,ICN,MEL,"₩692,900",No,,스쿳항공,경유 2회,경유 2회,20시간 15분,ICN,MEL,"₩707,912",No,,세부퍼시픽,경유 1회,경유 1회,15시간 35분,ICN,MEL,"₩801,900",No,,2026-03-07 20:14:24
8월,MEL,MEL,8월 22일~29일,"₩160,447","₩610,000~860,000","₩610,000","₩860,000",12월~3월,"3,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,19시간 55분,ICN,MEL,"₩664,500",No,,스쿳항공,경유 2회,경유 2회,20시간 15분,ICN,MEL,"₩707,912",No,,필리핀항공,경유 1회,경유 1회,20시간 40분,ICN,MEL,"₩905,300",No,,2026-03-07 20:14:30
7월,MEX,MEX,7월 3일~9일,"₩253,849","₩1,550,000~1,900,000","₩1,550,000","₩1,900,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 1회,20시간 30분,ICN,MEX,"₩1,466,600",No,,에어캐나다,경유 1회,경유 1회,20시간 55분,ICN,MEX,"₩1,726,000",No,,웨스트젯,경유 1회,경유 1회,18시간 35분,ICN,MEX,"₩2,159,285",No,,2026-03-07 20:14:46
8월,MEX,MEX,8월 27일~9월 2일,"₩129,803","₩1,250,000~1,750,000","₩1,250,000","₩1,750,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,19시간 45분,ICN,MEX,"₩1,327,300",No,,유나이티드항공,경유 1회,경유 1회,18시간 45분,ICN,MEX,"₩1,327,300",No,,아시아나항공 멕시코항공,경유 1회,경유 1회,19시간 10분,ICN,MEX,"₩1,794,600",No,,2026-03-07 20:14:53
7월,MIA,MIA,7월 6일~14일,"₩504,749","₩1,500,000~2,000,000","₩1,500,000","₩2,000,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 2회,30시간 8분,ICN,MIA,"₩1,888,200",No,,유나이티드항공,경유 1회,경유 1회,27시간 49분,ICN,MIA,"₩1,915,200",No,,델타항공,경유 1회,경유 1회,23시간 47분,ICN,MIA,"₩2,027,500",No,,2026-03-07 20:15:08
8월,MIA,MIA,8월 24일~31일,"₩236,388","₩1,350,000~1,800,000","₩1,350,000","₩1,800,000",12월~3월,"3,12",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,20시간 28분,ICN,MIA,"₩1,849,500",No,,아메리칸항공,경유 1회,경유 1회,18시간 6분,ICN,MIA,"₩1,997,100",No,,델타항공,경유 1회,경유 1회,19시간 4분,ICN,MIA,"₩2,147,000",No,,2026-03-07 20:15:14
7월,MNL,MNL,7월 2일~9일,"₩45,545","₩165,000~285,000","₩165,000","₩285,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",세부퍼시픽,직항,직항,4시간 25분,ICN,MNL,"₩191,900",No,,세부퍼시픽,직항,직항,4시간 20분,ICN,MNL,"₩215,900",No,,제주항공,직항,직항,4시간 15분,ICN,MNL,"₩263,400",No,,2026-03-07 20:15:30
8월,MNL,MNL,8월 15일~24일,"₩53,178","₩170,000~260,000","₩170,000","₩260,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",세부퍼시픽,직항,직항,4시간 20분,ICN,MNL,"₩189,900",No,,세부퍼시픽,직항,직항,4시간 25분,ICN,MNL,"₩228,900",No,,아시아나항공,직항,직항,4시간,ICN,MNL,"₩387,800",No,,2026-03-07 20:15:36
7월,MPH,MPH,7월 9일~16일,"₩58,407","₩270,000~475,000","₩270,000","₩475,000",N/A,N/A,N/A,N/A,세부퍼시픽,경유 1회,경유 1회,10시간 50분,ICN,MPH,"₩304,363",No,,세부퍼시픽,경유 1회,경유 1회,7시간 45분,ICN,MPH,"₩324,500",No,,필리핀항공,경유 1회,경유 1회,8시간 40분,ICN,MPH,"₩332,400",No,,2026-03-07 20:15:52
8월,MPH,MPH,8월 20일~26일,"₩58,407","₩285,000~430,000","₩285,000","₩430,000",N/A,N/A,N/A,N/A,세부퍼시픽,경유 1회,경유 1회,10시간 50분,ICN,MPH,"₩253,285",No,,세부퍼시픽,경유 1회,경유 1회,11시간 25분,ICN,MPH,"₩299,500",No,,세부퍼시픽,경유 1회,경유 1회,7시간 45분,ICN,MPH,"₩299,500",No,,2026-03-07 20:15:57
7월,MRS,MRS,7월 2일~8일,"₩191,844","₩1,200,000~1,700,000","₩1,200,000","₩1,700,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",루프트한자,경유 1회,경유 1회,17시간 5분,ICN,MRS,"₩1,279,400",No,,터키항공,경유 1회,경유 1회,17시간,ICN,MRS,"₩1,499,100",No,,루프트한자,경유 1회,경유 1회,17시간 15분,ICN,MRS,"₩1,596,200",No,,2026-03-07 20:16:14
8월,MRS,MRS,8월 1일~7일,"₩185,755","₩1,200,000~1,700,000","₩1,200,000","₩1,700,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",루프트한자,경유 1회,경유 1회,17시간 5분,ICN,MRS,"₩1,888,700",No,,스위스항공,경유 1회,경유 1회,16시간 30분,ICN,MRS,"₩2,050,100",No,,터키항공,경유 1회,경유 1회,17시간,ICN,MRS,"₩2,219,100",No,,2026-03-07 20:16:19
7월,MUC,MUC,7월 2일~9일,"₩210,816","₩1,100,000~1,500,000","₩1,100,000","₩1,500,000",7월~9월 및 12월,"7,8,9,12",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,23시간 55분,ICN,MUC,"₩1,146,500",No,,에미레이트항공,경유 1회,경유 1회,20시간 20분,ICN,MUC,"₩1,198,200",No,,에티하드항공,경유 1회,경유 1회,20시간 10분,ICN,MUC,"₩1,224,100",No,,2026-03-07 20:16:35
8월,MUC,MUC,8월 13일~20일,"₩191,844","₩1,150,000~1,500,000","₩1,150,000","₩1,500,000",7월~9월 및 12월,"7,8,9,12",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,23시간 55분,ICN,MUC,"₩1,146,500",No,,에티하드항공,경유 1회,경유 1회,20시간 10분,ICN,MUC,"₩1,146,500",No,,에미레이트항공,경유 1회,경유 1회,27시간 45분,ICN,MUC,"₩1,150,700",No,,2026-03-07 20:16:41
7월,MXP,MXP,7월 6일~15일,"₩268,313","₩830,000~1,450,000","₩830,000","₩1,450,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",에미레이트항공,경유 1회,경유 1회,17시간 15분,ICN,MXP,"₩1,095,800",No,,카타르항공,경유 1회,경유 1회,19시간 55분,ICN,MXP,"₩1,096,100",No,,에티하드항공,경유 1회,경유 1회,20시간,ICN,MXP,"₩1,214,000",No,,2026-03-07 20:16:57
8월,MXP,MXP,8월 10일~19일,"₩205,462","₩960,000~1,350,000","₩960,000","₩1,350,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",에티하드항공,경유 1회,경유 1회,24시간 15분,ICN,MXP,"₩1,071,900",No,,핀란드항공,경유 1회,경유 1회,18시간 45분,ICN,MXP,"₩1,099,200",No,,카타르항공,경유 1회,경유 1회,19시간 55분,ICN,MXP,"₩1,120,300",No,,2026-03-07 20:17:02
8월,NAP,NAP,8월 21일~30일,"₩205,975",N/A,N/A,N/A,"4월~5월, 8월 및 12월","4,5,8,12","2월~3월, 6월 및 10월","2,3,6,10",루프트한자,경유 1회,경유 1회,17시간 20분,ICN,NAP,"₩1,698,400",No,,루프트한자,경유 2회,경유 2회,26시간 55분,ICN,NAP,"₩1,761,600",No,,루프트한자,경유 2회,경유 2회,26시간 55분,ICN,NAP,"₩1,761,600",No,,2026-03-07 20:17:18
7월,NAP,NAP,7월 4일~11일,"₩192,579","₩1,000,000~1,600,000","₩1,000,000","₩1,600,000","4월~5월, 8월 및 12월","4,5,8,12","2월~3월, 6월 및 10월","2,3,6,10",루프트한자,경유 1회,경유 1회,17시간 15분,ICN,NAP,"₩1,573,500",No,,스위스항공,경유 1회,경유 1회,16시간 35분,ICN,NAP,"₩1,805,600",No,,터키항공,경유 1회,경유 1회,16시간 30분,ICN,NAP,"₩2,056,800",No,,2026-03-07 20:17:18
8월,NCE,NCE,8월 3일~12일,"₩312,166","₩1,200,000~1,600,000","₩1,200,000","₩1,600,000",7월~10월,"7,8,9,10",3월~5월 및 11월,"3,4,5,11",아시아나항공 루프트한자,경유 2회,경유 2회,22시간 10분,ICN,NCE,"₩1,295,800",No,,터키항공,경유 1회,경유 1회,16시간 50분,ICN,NCE,"₩1,427,400",No,,스위스항공,경유 1회,경유 2회,15시간 50분,ICN,NCE,"₩1,619,500",No,,2026-03-07 20:17:40
7월,NCE,NCE,7월 20일~29일,"₩316,838","₩1,100,000~1,650,000","₩1,100,000","₩1,650,000",7월~10월,"7,8,9,10",3월~5월 및 11월,"3,4,5,11",아시아나항공 루프트한자,경유 2회,경유 2회,22시간 10분,ICN,NCE,"₩1,220,800",No,,터키항공,경유 1회,경유 1회,16시간 50분,ICN,NCE,"₩1,427,400",No,,에미레이트항공,경유 1회,경유 1회,20시간 35분,ICN,NCE,"₩1,509,500",No,,2026-03-07 20:17:40
8월,NRT,NRT,8월 27일~9월 3일,"₩154,516","₩205,000~340,000","₩205,000","₩340,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",에어프레미아,직항,직항,2시간 30분,ICN,NRT,"₩239,800",No,,제주항공,직항,직항,2시간 30분,ICN,NRT,"₩244,700",No,,진에어,직항,직항,2시간 30분,ICN,NRT,"₩255,700",No,,2026-03-07 20:18:02
7월,NRT,NRT,7월 9일~15일,"₩144,821","₩185,000~330,000","₩185,000","₩330,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",제주항공,직항,직항,2시간 30분,ICN,NRT,"₩244,700",No,,진에어,직항,직항,2시간 30분,ICN,NRT,"₩255,700",No,,에어프레미아,직항,직항,2시간 30분,ICN,NRT,"₩289,800",No,,2026-03-07 20:18:03
7월,OKA,OKA,7월 6일~15일,"₩70,726","₩240,000~440,000","₩240,000","₩440,000","2월, 8월 및 10월~11월","2,8,10,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 20분,ICN,OKA,"₩312,600",No,,제주항공,직항,직항,2시간 30분,ICN,OKA,"₩366,900",No,,티웨이항공,직항,직항,2시간 35분,ICN,OKA,"₩380,200",No,,2026-03-07 20:18:24
8월,OKA,OKA,8월 31일~9월 9일,"₩67,179","₩245,000~395,000","₩245,000","₩395,000","2월, 8월 및 10월~11월","2,8,10,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 20분,ICN,OKA,"₩267,600",No,,티웨이항공,직항,직항,2시간 35분,ICN,OKA,"₩340,200",No,,제주항공,직항,직항,2시간 30분,ICN,OKA,"₩351,900",No,,2026-03-07 20:18:24
8월,OOL,OOL,9월 1일~8일,"₩199,682","₩1,100,000~2,050,000","₩1,100,000","₩2,050,000",10월~1월,"1,10",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 1회,17시간 40분,ICN,OOL,"₩827,980",No,,젯스타,경유 1회,경유 1회,14시간 50분,ICN,OOL,"₩838,149",No,,젯스타 콴타스항공,경유 1회,경유 1회,16시간 15분,ICN,OOL,"₩1,230,300",No,,2026-03-07 20:18:46
7월,OOL,OOL,7월 31일~8월 5일,"₩207,676","₩1,150,000~1,800,000","₩1,150,000","₩1,800,000",10월~1월,"1,10",4월~7월,"4,5,6,7",젯스타 콴타스항공,경유 1회,경유 1회,16시간 15분,ICN,OOL,"₩1,480,300",No,,젯스타 콴타스항공,경유 1회,경유 1회,18시간 25분,ICN,OOL,"₩1,480,300",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,20시간,ICN,OOL,"₩1,940,100",No,,2026-03-07 20:18:46
8월,ORD,ORD,8월 27일~9월 2일,"₩402,072","₩1,350,000~1,650,000","₩1,350,000","₩1,650,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",아시아나항공 유나이티드항공,경유 1회,경유 1회,18시간 25분,ICN,ORD,"₩1,550,700",No,,유나이티드항공,경유 1회,경유 1회,17시간 20분,ICN,ORD,"₩1,591,500",No,,유나이티드항공,경유 1회,경유 1회,17시간 32분,ICN,ORD,"₩1,591,500",No,,2026-03-07 20:19:08
7월,ORD,ORD,7월 9일~15일,"₩368,104","₩1,350,000~1,750,000","₩1,350,000","₩1,750,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",아시아나항공 유나이티드항공,경유 1회,경유 1회,18시간 24분,ICN,ORD,"₩1,550,700",No,,알래스카항공,경유 1회,경유 1회,18시간 24분,ICN,ORD,"₩1,613,972",No,,대한항공,직항,직항,13시간,ICN,ORD,"₩2,283,200",No,,2026-03-07 20:19:08
8월,ORY,ORY,8월 31일~9월 7일,"₩317,609","₩1,300,000~2,700,000","₩1,300,000","₩2,700,000",7월~10월,"7,8,9,10",1월 및 3월~5월,"1,3,4,5",LOT 폴란드항공,경유 2회,경유 2회,63시간 20분,ICN,ORY,"₩1,827,094",No,,KLM 이베리아항공 에어유로파,경유 2회,경유 2회,24시간 50분,ICN,ORY,"₩2,652,900",No,,대한항공 ITA,경유 1회,경유 2회,27시간 20분,ICN,ORY,"₩2,722,800",No,,2026-03-07 20:19:30
7월,ORY,ORY,7월 13일~21일,"₩278,799","₩1,200,000~2,000,000","₩1,200,000","₩2,000,000",7월~10월,"7,8,9,10",1월 및 3월~5월,"1,3,4,5",LOT 폴란드항공,경유 2회,경유 2회,39시간 25분,ICN,ORY,"₩1,693,400",No,,LOT 폴란드항공,경유 2회,경유 2회,39시간 25분,ICN,ORY,"₩1,693,400",No,,LOT 폴란드항공,경유 2회,경유 2회,39시간 25분,ICN,ORY,"₩1,693,400",No,,2026-03-07 20:19:30
8월,PEK,PEK,8월 31일~9월 8일,"₩132,634","₩265,000~360,000","₩265,000","₩360,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",산둥항공,경유 1회,경유 1회,18시간 15분,ICN,PEK,"₩242,800",No,,아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩279,100",No,,아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩279,100",No,,2026-03-07 20:19:52
7월,PEK,PEK,7월 3일~10일,"₩134,653","₩265,000~360,000","₩265,000","₩360,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩279,100",No,,아시아나항공,직항,직항,2시간 10분,ICN,PEK,"₩279,100",No,,아시아나항공,직항,직항,2시간,ICN,PEK,"₩279,100",No,,2026-03-07 20:19:52
8월,PER,PER,8월 9일~16일,"₩190,946","₩520,000~710,000","₩520,000","₩710,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",스쿳항공,경유 2회,경유 2회,21시간 30분,ICN,PER,"₩604,161",No,,Batik Air,경유 1회,경유 1회,18시간 45분,ICN,PER,"₩643,600",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,21시간,ICN,PER,"₩664,189",No,,2026-03-07 20:20:14
7월,PER,PER,7월 7일~15일,"₩188,410","₩590,000~940,000","₩590,000","₩940,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,21시간,ICN,PER,"₩530,598",No,,Batik Air,경유 1회,경유 1회,18시간 45분,ICN,PER,"₩605,500",No,,말레이항공,경유 1회,경유 1회,15시간 40분,ICN,PER,"₩890,100",No,,2026-03-07 20:20:14
8월,PKX,PKX,8월 31일~9월 8일,"₩132,634","₩245,000~325,000","₩245,000","₩325,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,경유 1회,2시간 5분,ICN,PKX,"₩209,600",No,,중국남방항공,경유 1회,경유 1회,10시간 40분,ICN,PKX,"₩219,000",No,,중국남방항공,경유 1회,경유 1회,4시간 30분,ICN,PKX,"₩254,200",No,,2026-03-07 20:20:36
7월,PKX,PKX,7월 3일~10일,"₩134,653","₩275,000~365,000","₩275,000","₩365,000",4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,직항,2시간 5분,ICN,PKX,"₩211,400",No,,중국남방항공,경유 1회,경유 1회,11시간 10분,ICN,PKX,"₩260,200",No,,중국남방항공,경유 1회,경유 1회,4시간 30분,ICN,PKX,"₩271,800",No,,2026-03-07 20:20:36
8월,PNH,PNH,8월 27일~9월 3일,N/A,N/A,N/A,N/A,4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,경유 1회,2시간 5분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩209,600",No,,중국남방항공,경유 1회,경유 1회,10시간 40분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩219,000",No,,중국남방항공,경유 1회,경유 1회,4시간 30분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩254,200",No,,2026-03-07 20:21:23
7월,PNH,PNH,7월 9일~15일,N/A,N/A,N/A,N/A,4월 및 9월~11월,"4,9,10,11",1월~3월 및 7월,"1,2,3,7",중국남방항공,직항,직항,2시간 5분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩211,400",No,,중국남방항공,경유 1회,경유 1회,11시간 10분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩260,200",No,,중국남방항공,경유 1회,경유 1회,4시간 30분,ICN인천국제공항,PKX베이징 다싱 국제공항,"₩271,800",No,,2026-03-07 20:21:24
8월,PQC,PQC,8월 27일~9월 2일,"₩58,824","₩245,000~470,000","₩245,000","₩470,000","3월, 7월 및 12월~1월","1,3,7,12",4월~5월 및 8월~9월,"4,5,8,9",홍콩 익스프레스항공,경유 1회,경유 1회,28시간 40분,ICN,PQC,"₩306,039",No,,비엣젯항공,직항,직항,5시간 25분,ICN,PQC,"₩395,827",No,,진에어,직항,직항,5시간 55분,ICN,PQC,"₩396,739",No,,2026-03-07 20:22:03
7월,PQC,PQC,7월 2일~8일,"₩50,671","₩170,000~500,000","₩170,000","₩500,000","3월, 7월 및 12월~1월","1,3,7,12",4월~5월 및 8월~9월,"4,5,8,9",비엣젯항공,직항,직항,5시간 25분,ICN,PQC,"₩269,435",No,,비엣젯항공,직항,직항,5시간 25분,ICN,PQC,"₩295,604",No,,제주항공,직항,직항,6시간 5분,ICN,PQC,"₩501,900",No,,2026-03-07 20:22:03
7월,PVG,PVG,7월 5일~12일,"₩96,179","₩240,000~335,000","₩240,000","₩335,000",9월~12월,"9,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",중국남방항공,직항,직항,2시간 15분,ICN,PVG,"₩207,100",No,,중국남방항공,직항,직항,2시간 10분,ICN,PVG,"₩339,200",No,,스프링항공,직항,직항,2시간 15분,ICN,PVG,"₩339,880",No,,2026-03-07 20:22:25
8월,PVG,PVG,8월 31일~9월 7일,"₩103,833","₩230,000~310,000","₩230,000","₩310,000",9월~12월,"9,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",중국남방항공,직항,직항,2시간 10분,ICN,PVG,"₩207,100",No,,중국남방항공,직항,직항,2시간 15분,ICN,PVG,"₩207,100",No,,산둥항공,경유 1회,경유 1회,22시간,ICN,PVG,"₩237,900",No,,2026-03-07 20:22:25
8월,RMQ,RMQ,8월 27일~9월 2일,"₩87,415","₩325,000~460,000","₩325,000","₩460,000",11월~2월,"2,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 45분,ICN,RMQ,"₩239,900",No,,진에어,직항,직항,2시간 40분,ICN,RMQ,"₩239,900",No,,티웨이항공,직항,직항,3시간 5분,ICN,RMQ,"₩526,500",No,,2026-03-07 20:22:47
7월,RMQ,RMQ,7월 4일~13일,"₩80,258","₩305,000~470,000","₩305,000","₩470,000",11월~2월,"2,11",4월~7월,"4,5,6,7",진에어,직항,직항,2시간 45분,ICN,RMQ,"₩264,900",No,,진에어,직항,직항,2시간 40분,ICN,RMQ,"₩274,700",No,,티웨이항공,직항,직항,3시간 5분,ICN,RMQ,"₩371,500",No,,2026-03-07 20:22:47
8월,RTM,RTM,8월 31일~9월 7일,"₩222,490",N/A,N/A,N/A,7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",아시아나항공 영국항공,경유 1회,경유 1회,32시간 5분,ICN,RTM,"₩2,092,800",No,,대한항공 영국항공,경유 1회,경유 2회,29시간,ICN,RTM,"₩3,084,200",No,,대한항공 영국항공,경유 1회,경유 2회,32시간 10분,ICN,RTM,"₩3,084,200",No,,2026-03-07 20:23:04
7월,RTM,RTM,7월 19일~28일,"₩251,395",N/A,N/A,N/A,7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",아시아나항공 영국항공,경유 1회,경유 1회,19시간 30분,ICN,RTM,"₩2,217,800",No,,카타르항공 영국항공,경유 2회,경유 2회,26시간,ICN,RTM,"₩2,795,400",No,,대한항공 영국항공,경유 1회,경유 2회,31시간 30분,ICN,RTM,"₩3,159,200",No,,2026-03-07 20:23:04
8월,RVN,RVN,8월 2일~7일,"₩189,314","₩2,050,000~2,550,000","₩2,050,000","₩2,550,000",11월~2월,"2,11",4월~6월 및 10월,"4,5,6,10",핀란드항공,경유 1회,경유 1회,16시간 30분,ICN,RVN,"₩2,672,400",No,,핀란드항공,경유 1회,경유 1회,17시간 30분,ICN,RVN,"₩2,672,400",No,,핀란드항공,경유 1회,경유 1회,21시간 45분,ICN,RVN,"₩2,672,400",No,,2026-03-07 20:23:26
